mark,year,mileage,fuel,price
3,2015,162443,3,39000
3,2018,203000,3,55000
3,2016,64114,2,42500
3,2018,56100,2,74900
3,2017,68000,3,85000
3,2013,150000,2,46900
3,2019,13050,2,94900
3,2018,131800,3,69900
3,2017,199215,3,62999
3,2019,32300,2,110000
3,2019,10700,2,92900
3,2019,9400,2,110000
3,2018,75000,2,77500
3,2015,196150,3,53999
3,2017,59989,2,71000
3,2018,58335,2,71000
3,2016,85000,2,68900
3,2018,132074,3,59900
3,2018,114727,3,64900
3,2016,93641,2,115000
3,2018,131600,3,84900
3,2019,105500,3,119900
3,2018,73059,2,86900
3,2019,35383,2,149900
3,2017,185500,2,52988
3,2019,69340,3,63500
3,2015,33400,3,49900
3,2017,47000,2,76800
3,2016,101000,2,74900
3,2016,123020,3,77900
3,2018,50896,2,85900
3,2014,93405,2,70000
3,2014,251000,3,43100
3,2019,45115,2,139900
3,2014,155088,3,52000
3,2019,32575,2,149900
3,2018,58335,2,71000
3,2017,193000,2,59999
3,2017,44000,3,69999
3,2018,23000,2,62900
3,2017,92421,2,75000
3,2014,106400,2,56900
3,2015,56800,2,61900
3,2015,44506,2,64000
3,2017,44713,2,80500
3,2019,14500,2,101000
3,2015,212000,3,41500
3,2018,22026,5,105900
3,2015,116500,2,69000
3,2015,69800,2,98700
3,2014,80918,2,43200
3,2015,104400,3,42900
3,2017,106700,2,56800
3,2013,174000,3,34500
3,2017,158000,3,46999
3,2014,104188,2,44790
3,2018,70000,5,89900
3,2018,127211,3,52700
3,2018,119141,3,69900
3,2018,124339,2,59900
3,2013,196000,2,30900
3,2018,54500,2,109900
3,2017,33426,2,92899
3,2014,166690,2,29900
3,2018,110100,2,72899
3,2015,97000,3,57900
3,2020,7500,2,79900
3,2017,93379,2,89900
3,2017,64990,2,62900
3,2016,80500,3,45900
3,2018,72158,3,106285
3,2016,113469,2,98900
3,2018,82000,2,72900
3,2018,113000,3,59900
3,2018,31488,2,82899
3,2013,119000,2,32900
3,2018,91778,2,58900
3,2017,51494,3,68900
3,2018,146143,3,78900
3,2017,170000,3,49938
3,2018,137834,3,61900
3,2018,150000,3,56999
3,2018,130528,3,63900
3,2015,176000,2,47800
3,2015,81800,2,58900
3,2015,91465,3,55900
3,2018,69611,3,90000
3,2016,54000,2,66500
3,2018,131780,3,66900
3,2015,122000,3,46900
3,2017,69153,2,79700
3,2017,49331,3,92900
3,2018,110878,2,62900
3,2015,80000,2,79500
3,2015,200600,3,34900
3,2016,70000,2,45756
3,2018,101410,3,69900
3,2013,151361,2,47900
3,2017,104000,3,49900
3,2018,160383,2,52900
3,2016,86000,3,55900
3,2018,182000,3,59900
3,2019,30385,2,86900
3,2017,133760,3,47999
3,2018,144000,2,110000
3,2018,35003,2,79900
3,2014,104000,3,51000
3,2017,62400,2,49000
3,2014,30000,2,39900
3,2017,114037,2,49900
3,2019,118285,2,69900
3,2016,89826,2,107500
3,2019,70621,2,79900
3,2016,179600,3,44999
3,2014,148246,2,42900
3,2014,134256,3,62900
3,2019,19447,2,85799
3,2018,199327,3,65799
3,2017,121820,3,64799
3,2013,249000,3,41900
3,2019,7700,2,89900
3,2019,46518,2,85799
3,2014,118500,2,39900
3,2017,179949,3,53799
3,2016,170621,3,49799
3,2018,104901,3,67900
3,2018,178989,3,64799
3,2017,88525,3,60799
3,2013,159552,2,39000
3,2019,101100,3,73900
3,2018,117051,3,66500
3,2017,34437,2,59900
3,2017,176000,3,59900
3,2018,156762,3,63900
3,2017,60000,2,79999
3,2018,127820,3,67900
3,2018,47880,2,78900
3,2019,24314,2,149800
3,2019,21930,2,149800
3,2017,41022,2,51291
3,2017,98600,3,69900
3,2018,81190,3,74900
3,2017,52054,2,54900
3,2018,134146,2,64900
3,2017,93656,2,69900
3,2017,167681,3,59900
3,2017,117735,3,62900
3,2019,65688,2,139900
3,2018,139180,2,74900
3,2018,126115,2,71900
3,2017,73644,2,76900
3,2017,180200,3,46900
3,2019,37720,2,64900
3,2016,140000,3,44800
3,2017,91000,3,42600
3,2016,93450,2,64999
3,2022,0,2,136900
3,2016,220000,3,39900
3,2016,204000,3,48900
3,2018,143001,2,78900
3,2022,0,2,135410
3,2018,57707,2,62900
3,2018,135336,3,61900
3,2018,115718,3,62900
3,2018,105330,3,63900
3,2016,65856,2,42900
3,2016,291120,3,32900
3,2017,84464,2,112900
3,2018,164743,2,72900
3,2019,38700,2,169900
3,2018,93310,3,64900
3,2017,150795,3,56900
3,2014,220000,3,30000
3,2018,98417,2,67900
3,2022,0,2,136900
3,2018,48510,2,79900
3,2018,109128,3,66900
3,2018,121172,3,64900
3,2018,74948,3,75900
3,2018,110320,3,63900
3,2019,23937,2,84900
3,2018,63430,2,76500
3,2018,58900,2,85900
3,2016,69000,2,61500
3,2012,201003,3,37500
3,2013,311122,3,33000
3,2018,103460,2,70900
3,2018,173644,3,53990
3,2018,180000,3,52800
3,2013,275723,3,28500
3,2014,186000,3,32900
3,2019,25922,2,144900
3,2018,114000,3,67900
3,2015,83800,2,73900
3,2014,117182,3,39400
3,2013,243000,3,44290
3,2015,140000,2,59000
3,2018,117325,2,75800
3,2017,117630,3,59900
3,2017,155000,3,109999
3,2016,132000,2,62500
3,2016,86000,3,44900
3,2017,124700,3,61500
3,2019,38000,2,55900
3,2013,106668,3,44900
3,2013,179000,3,38900
3,2016,99545,3,51900
3,2015,144559,3,53500
3,2013,157000,3,47000
3,2017,89420,2,67999
3,2016,163000,3,49900
3,2013,171123,3,39900
3,2017,125000,2,72000
3,2017,71136,2,62001
3,2018,171000,3,55400
3,2018,62000,2,56900
3,2014,111575,2,43950
3,2014,208000,3,47700
3,2018,117500,3,59900
3,2015,93000,2,45900
3,2012,165000,2,26500
3,2018,123000,2,75300
3,2017,59941,3,58900
3,2017,112426,3,57900
3,2016,85000,3,63000
3,2017,199842,3,44999
3,2016,114090,2,68999
3,2019,14000,2,142900
3,2017,102000,3,75000
3,2018,103132,2,59000
3,2018,110662,3,61899
3,2017,59000,3,55900
3,2017,217540,3,54400
3,2013,181000,3,36600
3,2018,68501,2,124900
3,2016,136000,3,59900
3,2018,116938,3,64900
3,2016,113655,2,69900
3,2019,44000,3,62900
3,2013,183000,3,51900
3,2017,117357,3,90900
3,2015,78500,2,56900
3,2019,44663,2,79900
3,2018,69000,2,83900
3,2016,217000,3,53999
3,2019,15000,2,95900
3,2014,70500,2,69900
3,2017,73140,2,62000
3,2017,104861,3,70149
3,2014,97000,3,39999
3,2017,202299,2,42900
3,2016,55339,2,50000
3,2019,29787,2,144900
3,2018,160350,3,53900
3,2019,95430,3,77900
3,2018,60889,2,58900
3,2018,106672,2,55900
3,2019,20409,2,73800
3,2017,159569,3,47500
3,2017,197000,3,59900
3,2019,46056,2,144900
3,2017,126170,2,76500
3,2019,37500,3,83500
3,2017,121858,3,79900
3,2013,147544,3,29900
3,2018,108000,3,69900
3,2014,221291,3,44900
3,2016,219000,3,38000
3,2018,25000,2,74900
3,2018,173000,3,68900
3,2019,37900,2,153900
3,2017,66300,2,59990
3,2019,81000,3,60000
3,2017,61300,2,67000
3,2015,195000,3,47600
3,2014,87426,2,36600
3,2016,268500,2,54900
3,2016,81000,2,60000
3,2017,163000,2,54900
3,2017,117000,2,56900
3,2014,203337,3,33900
3,2018,97616,2,74900
3,2019,38496,2,87900
3,2017,118800,2,70900
3,2015,152000,3,42500
3,2018,148476,2,67800
3,2017,64643,2,69900
3,2016,107000,3,52999
3,2014,145000,2,79999
3,2018,104000,3,60900
3,2017,306000,3,43999
3,2017,60162,2,59900
3,2018,73464,3,65900
3,2017,47100,2,72900
3,2018,72451,2,62900
3,2015,223000,3,47000
3,2018,90666,2,88700
3,2017,139329,3,56500
3,2018,148692,3,58900
3,2018,85800,3,95900
3,2018,152785,3,57900
3,2018,166694,2,53900
3,2018,186000,3,84900
3,2018,101399,3,62900
3,2016,197000,3,44900
3,2016,72124,2,69900
3,2019,38438,2,146900
3,2017,199000,3,58899
3,2015,38000,2,44900
3,2017,139972,2,68900
3,2017,109961,2,74900
3,2019,29000,2,99490
3,2015,162443,3,39000
3,2017,39000,2,59800
3,2014,95231,3,57500
3,2017,170093,3,59900
3,2018,24615,2,69900
3,2019,25900,2,99500
3,2015,186073,3,39900
3,2015,96400,2,103900
3,2017,86000,3,63900
3,2016,107000,3,43700
3,2014,212000,3,57900
3,2016,139000,3,53700
3,2017,108000,2,120000
3,2015,94000,2,52500
3,2016,150000,3,47900
3,2020,46000,3,81900
3,2018,54000,3,67000
3,2015,94000,2,89900
3,2018,53768,2,76900
3,2017,209462,3,58000
3,2017,73639,2,62000
3,2016,114375,2,47000
3,2016,196000,3,44900
3,2013,221470,3,45900
3,2016,67597,2,44900
3,2017,134000,2,79900
3,2017,68456,2,79900
3,2018,157600,3,65900
3,2018,72000,3,93900
3,2018,95606,3,66900
3,2017,19000,3,73500
3,2018,7400,2,69500
3,2018,194580,3,56900
3,2018,72201,3,64900
3,2017,72000,2,63900
3,2019,10,3,89900
3,2018,144318,3,73900
3,2018,29000,2,84900
3,2016,104650,2,68900
3,2013,222316,3,43900
3,2016,150300,3,55300
3,2018,146033,3,62900
3,2016,157388,3,44800
3,2018,100400,2,78720
3,2017,183660,3,69900
3,2018,184541,3,57900
3,2017,75650,2,72900
3,2013,171000,3,33900
3,2013,185000,3,45000
3,2018,65000,3,78900
3,2017,132000,3,68900
3,2019,122251,2,73900
3,2017,182000,3,44900
3,2015,165000,3,49900
3,2015,93979,2,59900
3,2016,72000,2,42900
3,2015,137600,3,38900
3,2014,149000,2,32900
3,2018,156813,3,57900
3,2016,67250,2,107900
3,2019,38000,2,70500
3,2018,33000,2,69900
3,2016,209000,3,36900
3,2018,113362,3,63900
3,2018,98030,3,89900
3,2017,139650,3,50900
3,2018,160064,3,57900
3,2018,127721,2,69900
3,2018,79535,2,81900
3,2016,164893,3,49900
3,2018,151833,2,59900
3,2015,258000,3,45000
3,2014,87000,2,107900
3,2015,194000,3,36200
3,2015,130000,2,49900
3,2011,106000,2,27800
3,2015,205000,2,37900
3,2017,74000,2,68900
3,2015,174000,3,75900
3,2015,134200,2,48000
3,2017,54273,3,62900
3,2018,116277,3,63900
3,2016,189245,3,41900
3,2018,162300,3,58900
3,2013,193280,2,43900
3,2018,183762,3,66900
3,2016,80304,3,52900
3,2016,90000,3,51900
3,2017,72302,3,59900
3,2016,75000,3,54900
3,2018,86500,2,64900
3,2017,45491,2,153900
3,2016,79900,2,44500
3,2018,69622,2,78000
3,2017,182462,3,52000
3,2013,135000,2,44900
3,2018,193000,3,67900
3,2018,112000,3,52900
3,2020,45101,3,79900
3,2018,79000,3,69900
3,2019,56643,3,86900
3,2013,149000,2,33500
3,2015,75000,5,75000
3,2016,111000,2,79800
3,2018,129000,3,54900
3,2017,17700,2,91900
3,2017,168500,3,48900
3,2018,123260,3,62900
3,2018,103489,2,58900
3,2015,131000,2,77990
3,2017,117000,3,58900
3,2017,124304,2,82900
3,2018,109053,3,66900
3,2019,30455,2,62900
3,2016,112945,2,60900
3,2018,130835,3,69900
3,2016,190821,2,49900
3,2017,155300,3,44900
3,2021,0,2,97000
3,2021,0,2,97200
3,2021,0,2,107500
3,2017,112000,2,79900
3,2014,262491,3,41500
3,2015,82600,2,46900
3,2016,134428,3,68900
3,2016,119046,2,59900
3,2018,55652,2,69900
3,2019,49282,3,89900
3,2017,150794,3,69900
3,2018,108030,2,69900
3,2016,223000,3,63900
3,2013,119000,3,37900
3,2018,72100,2,74999
3,2019,50115,2,89900
3,2018,77000,2,59990
3,2014,175910,2,39900
3,2018,100040,2,73900
3,2017,145736,3,65500
3,2015,249000,3,33400
3,2014,90780,2,49000
3,2017,126821,2,59700
3,2017,36454,2,69999
3,2017,123000,3,54900
3,2017,87880,3,53001
3,2017,47000,2,75000
3,2016,131329,3,52900
3,2013,34630,2,36900
3,2018,142400,3,56500
3,2018,73000,2,137000
3,2013,205772,3,36700
3,2018,77021,2,62600
3,2012,197000,3,44900
3,2016,134096,3,55000
3,2017,149000,3,51900
3,2014,190000,3,38900
3,2018,40000,2,72900
3,2017,180000,3,64700
3,2016,162072,3,49900
3,2016,106500,3,66500
3,2018,126951,3,67900
3,2015,130000,2,49900
3,2018,139561,2,61900
3,2017,128900,2,85900
3,2017,39500,2,74900
3,2016,93631,2,68600
3,2014,127842,3,44800
3,2013,127200,2,41700
3,2018,101788,3,64900
3,2015,128705,2,84900
3,2018,16215,5,105800
3,2018,71378,3,67900
3,2018,187650,3,55900
3,2018,92187,3,63900
3,2015,120000,2,57990
3,2020,9800,2,269900
3,2018,106300,3,62900
3,2018,18950,2,73800
3,2019,137255,3,75800
3,2016,63000,2,65888
3,2018,77890,2,94900
3,2017,75465,2,79900
3,2018,84497,2,74900
3,2017,46807,2,64900
3,2018,96090,3,69900
3,2017,63900,2,59900
3,2020,32814,2,99900
3,2012,236300,3,32900
3,2018,97500,3,62900
3,2019,29000,5,89900
3,2016,194259,3,49900
3,2018,177463,3,54899
3,2016,146244,3,47899
3,2017,29014,2,82899
3,2018,117000,3,79000
3,2015,101678,3,46901
3,2016,98800,2,62900
3,2017,176013,3,50900
3,2018,37300,2,109800
3,2014,220000,3,40900
3,2019,61000,3,99900
3,2017,62181,2,72900
3,2018,157047,3,57900
3,2017,137104,3,48900
3,2018,116258,3,57500
3,2018,132620,3,56500
3,2017,120251,3,53900
3,2018,143182,2,59900
3,2013,130000,2,39900
3,2017,88000,2,55900
3,2018,27000,5,99900
3,2014,186000,3,32333
3,2016,42900,2,67800
3,2019,89100,3,69900
3,2016,154200,3,57800
3,2017,141103,3,56900
3,2017,165000,3,56800
3,2018,151600,3,64900
3,2019,19078,2,64400
3,2017,118000,2,56900
3,2018,96600,2,73200
3,2019,42800,2,104900
3,2017,28500,2,70900
3,2013,150000,3,39200
3,2016,95472,3,65000
3,2018,114065,3,64900
3,2019,20000,2,110000
3,2019,60412,2,78900
3,2018,190000,2,59900
3,2018,84000,3,72900
3,2020,20170,2,139900
3,2014,131200,3,44900
3,2016,136000,3,44900
3,2020,8018,2,149900
3,2016,83111,2,63900
3,2016,145505,3,64900
3,2015,170000,3,41900
3,2014,105000,2,37000
3,2017,145840,2,62900
3,2018,79098,2,82900
3,2018,120218,2,77900
3,2018,18500,2,52900
3,2018,193015,2,52800
3,2015,199800,3,40900
3,2019,33500,2,69900
3,2014,243000,3,32900
3,2018,52977,2,67900
3,2018,111412,3,61900
3,2015,192000,3,48600
3,2012,193510,3,24900
3,2016,46730,2,69900
3,2018,119596,2,78900
3,2019,53100,2,82900
3,2017,139142,2,69900
3,2019,59236,3,65900
3,2019,75600,3,63899
3,2015,122100,2,56500
3,2015,99000,2,57900
3,2018,50540,2,74900
3,2017,233000,3,61000
3,2017,142518,3,74800
3,2014,155088,3,52000
3,2017,70608,2,78000
3,2014,270000,3,28000
3,2013,134669,2,40500
3,2016,118053,3,67000
3,2016,159000,3,48900
3,2016,68000,3,49900
3,2018,58997,2,64900
3,2018,73100,3,74999
3,2015,214000,3,50500
3,2016,148000,3,43800
3,2016,155500,3,44000
3,2018,28000,2,69000
3,2013,187000,3,38500
3,2013,100000,2,40900
3,2014,170000,3,48000
3,2014,44300,2,67000
3,2017,57000,2,52500
3,2015,75000,5,75000
3,2019,67000,2,71200
3,2018,154500,3,66900
3,2018,80946,2,65900
3,2015,196000,2,51900
3,2018,123812,2,72900
3,2018,82870,2,71900
3,2018,69581,2,73900
3,2015,207556,3,40899
3,2018,167115,3,62900
3,2017,109313,2,87900
3,2013,161000,2,39000
3,2016,73000,3,55500
3,2018,47000,2,84900
3,2014,143207,3,37700
3,2016,124000,2,43500
3,2017,206500,3,41900
3,2017,192000,3,59900
3,2016,141000,3,41900
3,2016,90000,2,59900
3,2015,207108,3,38800
3,2016,230500,3,34900
3,2018,49656,3,79900
3,2018,73079,0,68000
3,2017,69581,2,76900
3,2018,177969,3,69999
3,2018,76252,2,85900
3,2016,64200,2,75900
3,2018,135800,3,64500
3,2018,89830,2,76900
3,2019,108600,2,92700
3,2021,21753,2,159900
3,2017,131263,3,54900
3,2017,142095,3,54900
3,2016,101568,2,68900
3,2019,24500,2,92950
3,2020,15883,2,199000
3,2017,87000,3,61869
3,2018,118905,3,61900
3,2018,189700,3,55900
3,2017,67100,3,79899
3,2015,124000,3,45500
3,2015,87611,2,77900
3,2014,244000,3,33900
3,2020,15675,2,109900
3,2013,175000,2,67900
3,2018,93226,3,69900
3,2017,119000,3,72900
3,2013,225916,3,47900
3,2015,206025,3,38999
3,2017,176000,3,49000
3,2018,25000,2,81900
3,2019,65000,2,59900
3,2017,137253,3,69900
3,2017,106054,2,64900
3,2018,21745,2,76900
3,2018,143156,3,59900
3,2017,91131,2,82900
3,2017,148163,2,54900
3,2018,125421,3,72300
3,2015,78000,2,54900
3,2017,161245,3,49900
3,2016,70936,2,67700
3,2016,72000,3,43900
3,2014,71020,2,31900
3,2014,120000,2,36000
3,2018,9237,2,73900
3,2012,215210,2,31000
3,2018,116754,3,70899
3,2013,93000,3,59000
3,2016,219268,3,61800
3,2018,84942,2,58900
3,2013,152000,3,42900
3,2018,86558,2,58900
3,2017,119551,3,63800
3,2018,130537,2,84900
3,2018,104116,2,116900
3,2014,153738,3,39900
3,2017,143201,3,41002
3,2015,100365,2,43000
3,2017,146317,3,45500
3,2015,197443,3,40000
3,2019,51300,3,76900
3,2018,112400,3,64900
3,2018,219900,3,59900
3,2013,161476,3,33900
3,2017,45282,2,69000
3,2019,16200,5,129150
3,2019,10500,2,91900
3,2017,102181,2,48900
3,2013,175126,3,36600
3,2016,106000,2,72000
3,2016,173218,3,49000
3,2018,51351,2,82000
3,2014,134000,3,49900
3,2014,189185,3,31500
3,2013,120343,2,36000
3,2019,37200,2,159500
3,2014,302000,3,39000
3,2016,91527,2,67000
3,2018,39000,2,59900
3,2016,81438,2,54000
3,2017,78000,2,69000
3,2015,208000,3,37000
3,2015,75800,2,63000
3,2015,56052,2,58000
3,2015,139980,2,57500
3,2014,105340,2,41000
3,2013,65000,2,42000
3,2016,174000,3,39850
3,2013,156381,2,46000
3,2019,72500,2,62900
3,2014,250000,3,35500
3,2019,39500,2,65557
3,2018,78400,3,52900
3,2018,208900,2,64900
3,2014,158925,2,74900
3,2014,120393,2,53500
3,2017,127139,3,52899
3,2017,42468,3,53500
3,2016,132547,3,52500
3,2018,159689,3,57100
3,2016,83676,3,54900
3,2018,146736,3,62600
3,2018,223054,3,52400
3,2018,173108,3,54000
3,2018,159733,3,55000
3,2018,177185,3,54100
3,2017,127305,3,69000
3,2018,70879,2,71500
3,2015,172147,2,38000
3,2014,90780,2,49000
3,2016,42000,5,66500
3,2016,70936,2,67700
3,2019,61000,3,77900
3,2013,125490,2,47900
3,2018,71500,3,65900
3,2017,130950,3,63900
3,2016,60000,2,76900
3,2019,78500,3,84500
3,2017,104000,3,57900
3,2015,106452,3,45500
3,2016,84877,2,75900
3,2012,110000,2,39900
3,2017,75897,3,54900
3,2016,135445,3,57900
3,2018,66980,2,72500
3,2013,187000,2,34990
3,2015,197443,3,40000
3,2016,142000,3,45900
3,2017,60023,2,84000
3,2018,153000,3,62999
3,2018,123562,2,77900
3,2018,99503,2,124900
3,2016,10800,2,43500
3,2018,93036,2,58900
3,2017,183000,3,52999
3,2017,126000,3,54900
3,2017,73000,2,99900
3,2015,64064,2,59900
3,2015,188900,3,39900
3,2016,118053,3,67000
3,2016,88897,3,74900
3,2016,31132,2,73800
3,2017,75000,2,74999
3,2018,130437,3,59900
3,2014,170000,3,65999
3,2019,24900,2,75999
3,2015,186000,3,47900
3,2015,122000,3,37900
3,2016,201000,3,43980
3,2018,38361,2,108500
3,2018,162000,3,54800
3,2013,194400,3,39800
3,2013,133000,3,41900
3,2019,38952,2,156900
3,2015,178061,2,38500
3,2018,65138,3,62900
3,2016,146420,3,79900
3,2018,57322,2,133900
3,2018,71400,2,85200
3,2018,118709,3,62500
3,2018,106139,3,109900
3,2018,26000,2,69500
3,2018,58304,2,82900
3,2017,216600,2,63900
3,2018,78481,2,67900
3,2018,33794,2,78689
3,2018,182524,3,53000
3,2018,133578,3,59900
3,2017,93779,2,51500
3,2018,62458,2,89500
3,2018,117000,3,64800
3,2018,67980,2,84900
3,2018,79970,2,84900
3,2016,34550,2,75800
3,2019,17600,2,79900
3,2016,55178,2,49000
3,2018,27274,2,60000
3,2013,252000,3,32900
3,2017,94500,2,65000
3,2015,71000,2,95000
3,2015,167600,2,89000
3,2016,98700,2,38000
3,2014,181000,3,36000
3,2015,123000,3,56500
3,2015,102200,2,54900
3,2017,56314,2,72000
3,2013,203700,3,38900
3,2016,97000,3,82000
3,2016,70000,3,52500
3,2017,132326,2,59900
3,2017,180000,3,52850
3,2013,152000,2,37800
3,2014,152000,2,53900
3,2016,112000,2,57800
3,2015,199800,3,54900
3,2019,11200,2,72400
3,2015,253021,3,38900
3,2017,167907,3,52900
3,2016,179500,3,59900
3,2017,110000,2,82000
3,2017,24280,2,63000
3,2016,71000,3,49900
3,2014,159300,2,77999
3,2015,125000,2,40500
3,2016,165000,3,46740
3,2016,108000,3,39800
3,2013,195000,3,38900
3,2018,36000,2,87000
3,2014,171000,3,42700
3,2018,128000,3,40500
3,2018,51248,2,87000
3,2017,65950,3,62900
3,2016,132200,3,49999
3,2013,102000,2,47000
3,2015,135000,2,120000
3,2014,139000,2,49700
3,2018,189872,3,63900
3,2015,301563,3,34900
3,2015,88953,3,47700
3,2012,125000,3,37900
3,2015,214000,3,47900
3,2016,75000,3,49000
3,2016,50000,2,45900
3,2016,55000,2,52200
3,2018,42000,2,59900
3,2017,199000,3,59200
3,2018,123000,3,73500
3,2014,93400,2,37500
3,2016,159654,3,46900
3,2014,185500,3,63900
3,2016,128000,2,105900
3,2014,178000,3,38900
3,2017,206000,3,48900
3,2018,45800,2,155000
3,2015,104650,2,50500
3,2017,125717,3,69000
3,2015,182380,3,46900
3,2018,230000,3,35999
3,2018,63000,2,51500
3,2019,29000,2,150000
3,2017,128700,2,59999
3,2013,104000,2,43000
3,2018,158900,3,73900
3,2015,202200,3,38130
3,2018,59500,2,84900
3,2017,123000,3,74900
3,2015,60000,2,97700
3,2017,39000,2,45300
3,2018,38000,2,68900
3,2013,138700,3,34500
3,2014,183452,3,67500
3,2019,14805,2,67000
3,2016,130755,3,44500
3,2017,68000,2,144999
3,2018,14000,2,99900
3,2017,114500,3,48900
3,2017,200000,3,60000
3,2013,115000,3,41900
3,2017,57000,3,86900
3,2017,57000,3,86900
3,2016,53700,2,74900
3,2016,111737,3,46900
3,2016,72000,3,86899
3,2016,181000,3,43900
3,2017,91967,3,98000
3,2014,88900,2,65000
3,2017,151695,2,63000
3,2017,81000,3,73900
3,2017,84591,3,56500
3,2013,84000,3,39900
3,2016,86000,2,55900
3,2015,194125,2,33500
3,2015,124000,0,51900
3,2014,214120,2,37900
3,2016,128200,3,73900
3,2014,189000,3,49900
3,2018,157235,2,78800
3,2014,135000,2,38000
3,2013,100000,3,38900
3,2016,187560,3,39950
3,2014,223000,2,35900
3,2015,175000,3,66800
3,2014,57619,3,41900
3,2013,203800,3,43900
3,2017,27000,2,43900
3,2018,193000,3,79500
3,2013,155000,3,34900
3,2014,160000,3,50700
3,2013,260000,3,31000
3,2017,119000,3,70000
3,2014,140000,2,74700
3,2015,200000,3,59999
3,2014,196000,3,34900
3,2013,161000,2,45900
3,2014,179000,3,65900
3,2015,115000,2,97700
3,2017,104127,3,56900
3,2015,205000,3,39999
3,2017,17820,2,58500
3,2013,136000,3,49900
3,2013,154000,2,32700
3,2017,33000,2,71900
3,2015,41176,2,55000
3,2013,132000,2,67999
3,2016,195000,3,48000
3,2015,117000,3,45900
3,2016,81800,3,46900
3,2016,116000,3,55800
3,2015,160000,2,60500
3,2015,250000,3,35900
3,2016,90000,2,105000
3,2017,81000,2,124900
3,2018,94058,3,49900
3,2020,9000,2,79900
3,2015,47000,2,39900
3,2016,217000,3,57000
3,2016,49500,2,55000
3,2021,1,2,119900
3,2021,1,2,92900
3,2021,1,3,164900
3,2022,1,4,171900
3,2022,5,2,235800
3,2021,1,2,147900
3,2022,10,2,110610
3,2021,1,2,119900
3,2022,1,2,128020
3,2022,1,2,128020
3,2022,1,2,128020
3,2022,1,2,126830
3,2021,1,2,135000
3,2021,1,2,133300
3,2021,1,2,99899
3,2021,1,2,136900
3,2022,5,2,101700
3,2020,23000,3,103900
3,2021,10,2,119500
3,2021,1,2,107430
3,2021,5,2,98000
3,2022,5,2,147500
3,2020,31276,2,85900
3,2021,5,2,90900
3,2022,10,2,115440
3,2022,10,2,132100
3,2021,5,2,86900
3,2018,1000000,3,400000
3,2021,5,2,148770
3,2021,2,2,266530
3,2021,1,2,112810
3,2018,125404,3,66900
3,2020,1,3,159900
3,2021,1,2,109900
3,2021,1,2,104900
3,2021,1,2,119900
3,2022,1,2,145900
3,2022,1,2,116400
3,2021,1,2,103110
3,2021,1,2,103110
3,2021,1,2,104070
3,2022,1,2,158820
3,2022,1,2,112720
3,2022,1,2,115160
3,2022,5,2,125820
3,2022,5,2,124350
3,2022,5,2,125820
3,2022,5,2,92820
3,2022,5,2,161530
3,2022,5,2,143000
3,2020,6262,2,95900
3,2021,0,2,150520
3,2021,1,2,150000
3,2020,1700,2,128000
3,2021,7,2,142120
3,2020,10,2,121000
3,2021,6,2,114260
3,2021,6,2,111540
3,2021,6,2,137270
3,2021,6,2,168820
3,2021,8,2,95340
3,2021,8,2,115290
3,2021,4,2,125700
3,2020,19829,3,135999
3,2021,1,2,122760
3,2021,1,2,122760
3,2021,1,2,105630
3,2021,1,2,103110
3,2021,1,2,103110
3,2021,1,2,103110
3,2021,5,2,108580
3,2021,1,2,197500
3,2021,1,2,161500
3,2021,1,2,149900
3,2021,1,2,139900
